community_id,subcatchment_index_0based,subcatchment_index_1based,subcatchment_name,outlet_node_index_0based,outlet_node_index_1based,outlet_node_name
19,269,270,G71F301_7874,389,390,G71F301
19,270,271,G71F302_7875,390,391,G71F302
19,271,272,G71F303_7876,391,392,G71F303
19,272,273,G71F304_7877,392,393,G71F304
19,273,274,G71F305_7878,393,394,G71F305
19,274,275,G71F306_7879,394,395,G71F306
19,276,277,G71F310_7880,395,396,G71F310
19,277,278,G71F311_7881,396,397,G71F311
19,278,279,G71F312_7882,397,398,G71F312
19,279,280,G71F313_7883,398,399,G71F313
19,280,281,G71F314_7884,399,400,G71F314
19,281,282,G71F315_7885,400,401,G71F315
20,291,292,G71R060_7895,412,413,G71R070
20,292,293,G71R130_7896,416,417,G71R130
20,293,294,G71R132_7897,418,419,G71R132
21,341,342,G72F062_7917,433,434,G72F062
21,342,343,G72F067_7918,437,438,G72F067
21,343,344,G72F068_7919,438,439,G72F068
21,344,345,G72F069_7920,439,440,G72F069
21,346,347,G72F071_7922,441,442,G72F071
22,30,31,G72F316_7958,475,476,G72F316
22,31,32,G72F317_7959,476,477,G72F317
22,32,33,G72F317_7960,476,477,G72F317
22,33,34,G72F317_7961,476,477,G72F317
22,34,35,G72F317_7962,476,477,G72F317
22,35,36,G72F320_7963,477,478,G72F320
22,36,37,G72F320_7964,477,478,G72F320
22,37,38,G72F330_7965,478,479,G72F330
22,363,364,G72F250_7938,459,460,G72F250
22,364,365,G72F252_7939,460,461,G72F252
22,365,366,G72F252_7940,460,461,G72F252
22,366,367,G72F253_7941,461,462,G72F253
22,367,368,G72F260_7942,463,464,G72F260
22,368,369,G72F260_7943,463,464,G72F260
22,369,370,G72F280_7944,465,466,G72F280
22,370,371,G72F281_7945,466,467,G72F281
22,371,372,G72F290_7946,467,468,G72F290
22,372,373,G72F300_7947,468,469,G72F300
22,373,374,G72F310_7948,469,470,G72F310
22,374,375,G72F310_7949,469,470,G72F310
22,375,376,G72F311_7950,470,471,G72F311
22,376,377,G72F311_7951,470,471,G72F311
22,377,378,G72F313_7952,472,473,G72F313
22,378,379,G72F314_7953,473,474,G72F314
22,379,380,G72F314_7954,473,474,G72F314
22,380,381,G72F315_7955,474,475,G72F315
22,381,382,G72F316_7956,475,476,G72F316
22,382,383,G72F316_7957,475,476,G72F316
22,487,488,G72K256_8088,589,590,G72K257
22,488,489,G72K258_8089,590,591,G72K258
22,489,490,G72K312_8090,592,593,G72K312
22,490,491,G72K312_8091,592,593,G72K312
23,354,355,G72F091_7930,450,451,G72F091
23,355,356,G72F092_7931,451,452,G72F092
23,356,357,G72F093_7932,452,453,G72F093
23,357,358,G72F095_7933,453,454,G72F095
23,358,359,G72F100_7934,454,455,G72F100
23,359,360,G72F101_7935,455,456,G72F101
23,360,361,G72F110_7936,456,457,G72F110
23,361,362,G72F110_7936_1,456,457,G72F110
23,362,363,G72F120_7937,458,459,G72F120
23,383,384,G72F340_7973,486,487,G72F350
23,384,385,G72F350_7974,486,487,G72F350
23,385,386,G72F350_7975,486,487,G72F350
23,386,387,G72F360_17874,487,488,G72F360
23,387,388,G72F380_7976,489,490,G72F380
23,388,389,G72F390_7977,490,491,G72F390
23,389,390,G72F390_7978,490,491,G72F390
23,390,391,G72F390_7979,490,491,G72F390
23,391,392,G72F410_7980,491,492,G72F410
23,392,393,G72F410_7980_1,491,492,G72F410
23,393,394,G72F410_7981,491,492,G72F410
23,394,395,G72F420_7982,492,493,G72F420
23,395,396,G72F420_7983,492,493,G72F420
23,396,397,G72F420_7984,492,493,G72F420
23,397,398,G72F420_7985,492,493,G72F420
23,398,399,G72F430_7986,493,494,G72F430
23,399,400,G72F430_7987,493,494,G72F430
23,400,401,G72F430_7988,493,494,G72F430
23,401,402,G72F440_7989,494,495,G72F440
23,402,403,G72F440_7990,494,495,G72F440
23,403,404,G72F440_7991,494,495,G72F440
23,404,405,G72F460_7992,495,496,G72F460
23,405,406,G72F460_7993,495,496,G72F460
23,406,407,G72F460_7994,495,496,G72F460
23,407,408,G72F470_7995,496,497,G72F470
23,408,409,G72F470_7996,496,497,G72F470
23,409,410,G72F480_7997,497,498,G72F480
23,410,411,G72F480_7998,497,498,G72F480
23,411,412,G72F490_7999,498,499,G72F490
23,412,413,G72F490_8000,498,499,G72F490
23,413,414,G72F491_8001,499,500,G72F491
23,414,415,G72F491_8002,499,500,G72F491
23,415,416,G72F492_8003,500,501,G72F492
23,416,417,G72F492_8004,500,501,G72F492
23,417,418,G72F494_8005,502,503,G72F494
23,418,419,G72F494_8006,502,503,G72F494
23,484,485,G72K100_8086,588,589,G72K100
23,485,486,G72K100_8086_1,588,589,G72K100
23,486,487,G72K100_8087,588,589,G72K100
23,530,531,G73F000_8166,692,693,G73F000
23,531,532,G73F001_8167,693,694,G73F001
23,532,533,G73F002_8168,694,695,G73F002
23,533,534,G73F003_8169,695,696,G73F003
23,534,535,G73F004_8170,696,697,G73F004
23,535,536,G73F005_8171,697,698,G73F005
23,536,537,G73F006_8172,698,699,G73F006
23,537,538,G73F006_8173,698,699,G73F006
23,538,539,G73F007_8174,699,700,G73F007
23,539,540,G73F008_8175,700,701,G73F008
23,540,541,G73F010_8176,701,702,G73F010
23,541,542,G73F020_8177,702,703,G73F020
23,542,543,G73F030_8178,703,704,G73F030
23,543,544,G73F030_8179,703,704,G73F030
23,544,545,G73F040_8180,704,705,G73F040
23,545,546,G73F042_8181,706,707,G73F042
23,546,547,G73F042_8182,706,707,G73F042
24,421,422,G72F561_8009,504,505,G72F561
24,422,423,G72F562_8010,505,506,G72F562
24,423,424,G72F580_8011,507,508,G72F580
24,424,425,G72F581_8012,508,509,G72F581
24,425,426,G72F582_8013,509,510,G72F582
24,426,427,G72F584_8014,511,512,G72F584
24,427,428,G72F585_8015,512,513,G72F585
24,428,429,G72F586_8016,513,514,G72F586
24,429,430,G72F588_8017,515,516,G72F588
24,430,431,G72F590_8018,516,517,G72F590
24,431,432,G72F610_8019,517,518,G72F610
24,432,433,G72F620_8020,518,519,G72F620
24,433,434,G72F630_8021,519,520,G72F630
24,434,435,G72F631_8022,520,521,G72F631
24,435,436,G72F632_8023,521,522,G72F632
24,436,437,G72F633_8024,522,523,G72F633
24,437,438,G72F635_8025,523,524,G72F636
24,438,439,G72F636_8026,523,524,G72F636
24,439,440,G72F637_8027,524,525,G72F637
24,440,441,G72F642_8028,526,527,G72F642
24,441,442,G72F644_8029,527,528,G72F644
24,442,443,G72F645_8030,528,529,G72F645
24,443,444,G72F647_8031,530,531,G72F647
24,444,445,G72F647_8031_1,530,531,G72F647
24,445,446,G72F648_8032,531,532,G72F648
24,493,494,G72K560_8094,595,596,G72K560
24,494,495,G72K563_8095,598,599,G72K563
24,524,525,G72R820_8160,679,680,G72R820
24,525,526,G72R890_8161,685,686,G72R890
24,526,527,G72R891_8162,686,687,G72R891
24,527,528,G72R892_8163,687,688,G72R892
24,528,529,G72R893_8164,688,689,G72R893
24,529,530,G72R894_8165,689,690,G72R894
25,14,15,G72R33B_8135,1009,1010,G72R33B
25,20,21,G72R641_8141,658,659,G72R641
25,21,22,G72R642_8142,659,660,G72R642
25,345,346,G72F070_7921,440,441,G72F070
25,347,348,G72F080_7923,442,443,G72F080
25,348,349,G72F080_7924,442,443,G72F080
25,349,350,G72F082_7925,444,445,G72F082
25,350,351,G72F083_7926,445,446,G72F083
25,351,352,G72F084_7927,446,447,G72F084
25,352,353,G72F086_7928,448,449,G72F086
25,353,354,G72F090_7929,449,450,G72F090
26,304,305,G72F030_7912,428,429,G72F030
26,305,306,G72F710_8051,547,548,G72F710
26,306,307,G72F720_8052,548,549,G72F720
26,307,308,G72F730_8053,549,550,G72F730
26,308,309,G72F740_8054,550,551,G72F740
26,309,310,G72F760_8055,551,552,G72F760
26,310,311,G72F766_8056,552,553,G72F766
26,311,312,G72F767_8057,553,554,G72F767
26,312,313,G72F768_8058,554,555,G72F768
26,313,314,G72F770_8059,555,556,G72F770
26,314,315,G72F771_8060,556,557,G72F771
26,316,317,G72F773_8061,558,559,G72F773
26,317,318,G72F774_8062,559,560,G72F774
26,337,338,G72F040_7913,429,430,G72F040
26,338,339,G72F040_7914,429,430,G72F040
26,446,447,G72F660_8033,532,533,G72F660
26,447,448,G72F660_8034,532,533,G72F660
26,448,449,G72F661_8035,533,534,G72F661
26,449,450,G72F661_8036,533,534,G72F661
26,450,451,G72F662_8037,534,535,G72F662
26,451,452,G72F662_8038,534,535,G72F662
26,452,453,G72F663_8039,535,536,G72F663
26,453,454,G72F663_8040,535,536,G72F663
26,454,455,G72F664_8041,536,537,G72F664
26,455,456,G72F664_8042,536,537,G72F664
26,456,457,G72F670_8043,538,539,G72F670
26,457,458,G72F671_8044,539,540,G72F671
26,458,459,G72F672_8045,540,541,G72F672
26,459,460,G72F674_8046,542,543,G72F674
26,460,461,G72F676_8047,544,545,G72F676
26,461,462,G72F677_8048,545,546,G72F677
26,462,463,G72F678_8049,546,547,G72F678
26,463,464,G72F700_8050,547,548,G72F710
27,215,216,G70R193_7763,582,583,G72F892
27,318,319,G72F810_8063,561,562,G72F810
27,319,320,G72F812_8064,563,564,G72F812
27,320,321,G72F813_8065,564,565,G72F813
27,339,340,G72F050_7915,430,431,G72F050
27,340,341,G72F060_7916,431,432,G72F060
27,464,465,G72F814_8066,565,566,G72F814
27,465,466,G72F820_8067,566,567,G72F820
27,466,467,G72F821_8068,567,568,G72F821
27,467,468,G72F830_8069,568,569,G72F830
27,468,469,G72F831_8070,569,570,G72F831
27,469,470,G72F832_8071,570,571,G72F832
27,470,471,G72F833_8072,571,572,G72F833
27,471,472,G72F834_8073,572,573,G72F834
27,472,473,G72F835_8074,573,574,G72F835
27,473,474,G72F870_8075,574,575,G72F870
27,474,475,G72F872_8076,576,577,G72F872
27,475,476,G72F873_8077,577,578,G72F873
27,476,477,G72F874_8078,578,579,G72F874
27,477,478,G72F880_8079,579,580,G72F880
27,478,479,G72F881_8080,601,602,G72K882
27,479,480,G72F890_8081,580,581,G72F890
27,480,481,G72F891_8082,581,582,G72F891
27,481,482,G72F893_8083,583,584,G72F893
27,482,483,G72F894_8084,584,585,G72F894
27,483,484,G72K050_8085,586,587,G72K050
28,38,39,G72F331_7966,479,480,G72F331
28,39,40,G72F332_7967,480,481,G72F332
28,40,41,G72F333_7968,481,482,G72F333
28,41,42,G72F334_7969,482,483,G72F334
28,42,43,G72F335_7970,483,484,G72F335
28,43,44,G72F336_7971,484,485,G72F336
28,44,45,G72F337_7972,485,486,G72F337
28,45,46,G72F337_7972_1,485,486,G72F337
28,491,492,G72K330_8092,593,594,G72K330
28,492,493,G72K332_8093,594,595,G72K332
29,1,2,G72R272_8122,624,625,G72R272
29,2,3,G72R280_8123,625,626,G72R280
29,3,4,G72R290_8124,626,627,G72R290
29,4,5,G72R291_8125,627,628,G72R291
29,5,6,G72R292_8126,628,629,G72R292
29,6,7,G72R293_8127,629,630,G72R293
29,7,8,G72R294_8128,630,631,G72R294
29,8,9,G72R295_8129,631,632,G72R295
29,9,10,G72R310_8130,632,633,G72R310
29,495,496,G72R161_8108,606,607,G72R165
29,496,497,G72R170_8110,607,608,G72R170
29,497,498,G72R171_8111,608,609,G72R171
29,498,499,G72R180_8112,609,610,G72R180
29,508,509,G72R211_8116,618,619,G72R211
29,510,511,G72R230_8117,620,621,G72R240
29,511,512,G72R240_8118,620,621,G72R240
29,512,513,G72R260_8119,621,622,G72R260
29,513,514,G72R270_8120,622,623,G72R270
29,514,515,G72R271_8121,623,624,G72R271
30,10,11,G72R330_8131,634,635,G72R330
30,11,12,G72R332_8132,635,636,G72R332
30,12,13,G72R333_8133,636,637,G72R333
30,13,14,G72R335_8134,638,639,G72R335
30,15,16,G72R340_8136,639,640,G72R340
30,16,17,G72R360_8137,641,642,G72R360
30,17,18,G72R370_8138,642,643,G72R370
30,18,19,G72R380_8139,643,644,G72R380
30,19,20,G72R390_8140,644,645,G72R390
31,0,1,BellAa_1358_17896_6,1012,1013,G72R84B
31,499,500,G72R200_17750_1,1011,1012,G72R83B
31,502,503,G72R200_17750_7,1012,1013,G72R84B
31,503,504,G72R205_17757_10,1011,1012,G72R83B
31,504,505,G72R205_17757_11,1011,1012,G72R83B
31,505,506,G72R205_17757_19,1012,1013,G72R84B
31,506,507,G72R205_17757_20,1012,1013,G72R84B
31,507,508,G72R205_17757_22,1012,1013,G72R84B
31,509,510,G72R211_81162,645,646,G72R410
32,22,23,G72R645_8143,662,663,G72R645
32,23,24,G72R646_8144,663,664,G72R646
32,24,25,G72R647_8145,664,665,G72R647
32,25,26,G72R648_8146,665,666,G72R648
32,26,27,G72R649_8147,666,667,G72R649
32,27,28,G72R650_8148,667,668,G72R650
32,28,29,G72R651_8149,668,669,G72R651
32,29,30,G72R653_8150,670,671,G72R653
32,515,516,G72R654_8151,671,672,G72R654
32,516,517,G72R655_8152,672,673,G72R655
32,517,518,G72R656_8153,673,674,G72R656
32,518,519,G72R657_8154,674,675,G72R657
32,519,520,G72R658_8155,675,676,G72R658
32,520,521,G72R659_8156,676,677,G72R659
32,521,522,G72R659_8157,676,677,G72R659
32,522,523,G72R661_8158,677,678,G72R661
32,523,524,G72R662_8159,678,679,G72R662
33,500,501,G72R200_17750_2,611,612,G72R200
33,501,502,G72R200_17750_3,611,612,G72R200
34,554,555,G73F100_8190,714,715,G73F100
34,555,556,G73F110_8191,715,716,G73F110
34,556,557,G73F111_8192,716,717,G73F111
34,557,558,G73F112_8193,717,718,G73F112
34,558,559,G73F113_8194,718,719,G73F113
34,559,560,G73F114_8195,719,720,G73F114
34,560,561,G73F115_8196,720,721,G73F115
34,561,562,G73F116_8197,721,722,G73F116
34,562,563,G73F117_8198,722,723,G73F117
34,563,564,G73F120_8199,723,724,G73F120
34,564,565,G73F130_8200,724,725,G73F130
34,565,566,G73F140_8201,725,726,G73F140
34,566,567,G73F150_8202,726,727,G73F150
34,567,568,G73F160_8203,727,728,G73F160
34,568,569,G73F170_8205,729,730,G73F170
34,569,570,G73F180_8206,730,731,G73F180
34,570,571,G73F190_8207,731,732,G73F190
34,571,572,G73F210_8208,732,733,G73F210
34,572,573,G73F211_8209,733,734,G73F211
34,573,574,G73F220_8210,734,735,G73F220
34,574,575,G73F221_8211,735,736,G73F221
34,575,576,G73F222_8212,736,737,G73F222
34,576,577,G73F230_8213,737,738,G73F230
34,577,578,G73F231_8214,738,739,G73F231
34,578,579,G73F232_8215,739,740,G73F232
34,579,580,G73F233_8216,740,741,G73F233
34,580,581,G73F234_8217,741,742,G73F234
34,581,582,G73F235_8218,742,743,G73F235
34,582,583,G73F240_8219,743,744,G73F240
34,583,584,G73F260_8220,744,745,G73F260
34,584,585,G73F270_8221,745,746,G73F270
34,585,586,G73F271_8222,746,747,G73F271
34,586,587,G73F272_8223,747,748,G73F272
34,587,588,G73F274_8224,749,750,G73F274
35,321,322,G73F360_8232,761,762,G73F360
35,322,323,G73F361_8233,762,763,G73F361
35,323,324,G73F363_8234,764,765,G73F363
35,324,325,G73F363_8235,764,765,G73F363
35,325,326,G73F363_8236,764,765,G73F363
35,547,548,G73F050_8183,707,708,G73F050
35,548,549,G73F060_8184,708,709,G73F060
35,549,550,G73F070_8185,709,710,G73F070
35,550,551,G73F071_8186,710,711,G73F071
35,551,552,G73F072_8187,711,712,G73F072
35,552,553,G73F080_8188,712,713,G73F080
35,553,554,G73F090_8189,713,714,G73F090
35,588,589,G73F310_8225,752,753,G73F310
35,589,590,G73F311_8226,753,754,G73F311
35,590,591,G73F312_8227,754,755,G73F312
35,591,592,G73F320_8228,757,758,G73F320
35,592,593,G73F330_8229,758,759,G73F330
35,593,594,G73F340_8230,759,760,G73F340
35,594,595,G73F350_8231,760,761,G73F350
35,615,616,G73K370_8267,802,803,G73K370
35,628,629,G73R711_8279,816,817,G73R711
35,632,633,G73R719_8283,821,822,G73R719
35,633,634,G73R722_8284,806,807,G73K727
36,326,327,G73F381_8237,768,769,G73F381
36,327,328,G73F382_8238,769,770,G73F382
36,328,329,G73F385_8239,771,772,G73F385
36,329,330,G73F400_8240,773,774,G73F400
36,330,331,G73F410_8241,774,775,G73F410
36,331,332,G73F420_8242,775,776,G73F420
36,332,333,G73F430_8243,776,777,G73F430
36,614,615,G73G384_8266,798,799,G73G384
36,616,617,G73K380_8268,768,769,G73F381
36,618,619,G73R430_8270,776,777,G73F430
36,619,620,G73R440_8271,807,808,G73R440
