community_id,node_index_0based,node_index_1based,node_name
10,186,187,G62F093
10,187,188,G62F094
10,188,189,G62F095
10,189,190,G62F110
10,190,191,G62F111
10,191,192,G62F112
10,192,193,G62F113
10,193,194,G62F114
10,194,195,G62F115
10,195,196,G62F116
10,196,197,G62F117
10,197,198,G62F118
10,198,199,G62F120
10,199,200,G62F121
10,200,201,G62F122
10,201,202,G62F130
10,202,203,G62F140
10,203,204,G62F160
10,204,205,G62F170
10,205,206,G62F180
10,206,207,G62F190
10,207,208,G62F191
10,208,209,G62F192
10,209,210,G62F193
10,210,211,G62F194
10,218,219,G62F401
10,219,220,G62F402
11,211,212,G62F195
11,212,213,G62F196
11,213,214,G62F197
11,214,215,G62F198
11,215,216,G62F199
11,216,217,G62F200
11,217,218,G62F201
11,220,221,G62F403
12,24,25,G60F210
12,221,222,G63F010
12,222,223,G63F020
12,223,224,G63F030
12,224,225,G63F040
12,225,226,G63F060
12,226,227,G63F070
12,227,228,G63F080
12,228,229,G63F090
12,229,230,G63S021
12,230,231,G63S022
12,231,232,G63S023
12,232,233,G64F010
12,233,234,G64F020
12,234,235,G64F030
12,235,236,G64F040
12,236,237,G64F060
12,237,238,G64F070
12,238,239,G64F080
12,239,240,G65F010
12,240,241,G65F020
12,241,242,G65F030
12,242,243,G65F040
12,243,244,G65F060
12,244,245,G65F070
12,245,246,G65F080
12,246,247,G65F090
12,247,248,G65F110
13,248,249,G65F120
13,249,250,G65F130
13,250,251,G70F010
13,251,252,G70F020
13,252,253,G70F030
13,253,254,G70F040
13,254,255,G70F050
13,257,258,G70F100
13,259,260,G70F11P
13,294,295,G70F301
13,313,314,G70F62X
13,314,315,G70F62Y
13,318,319,G70S010
13,319,320,G70S020
13,320,321,G70S030
13,321,322,G70S040
13,322,323,G70S050
13,323,324,G70S060
13,324,325,G70S070
13,325,326,G70S080
13,326,327,G70S200
13,327,328,G70S210
13,330,331,G70S250
13,998,999,G70U01F
14,258,259,G70F105
14,260,261,G70F120
14,261,262,G70F121
14,262,263,G70F122
14,263,264,G70F123
14,264,265,G70F124
14,265,266,G70F125
14,266,267,G70F130
14,267,268,G70F140
14,268,269,G70F141
14,269,270,G70F142
14,270,271,G70F143
14,271,272,G70F160
14,272,273,G70F161
14,273,274,G70F162
14,274,275,G70F163
14,275,276,G70F164
14,276,277,G70F165
14,277,278,G70F166
14,278,279,G70F170
14,279,280,G70F180
14,280,281,G70F190
14,281,282,G70F210
14,282,283,G70F211
14,283,284,G70F212
14,284,285,G70F220
14,285,286,G70F230
14,286,287,G70F231
14,287,288,G70F232
14,288,289,G70F233
14,289,290,G70F234
14,290,291,G70F235
14,291,292,G70F236
14,292,293,G70F237
14,316,317,G70R213
14,317,318,G70R214
14,328,329,G70S213
14,329,330,G70S214
15,293,294,G70F300
15,295,296,G70F320
15,296,297,G70F330
15,297,298,G70F331
15,298,299,G70F332
15,299,300,G70F333
15,300,301,G70F334
15,301,302,G70F335
15,302,303,G70F340
15,303,304,G70F341
15,304,305,G70F370
15,305,306,G70F371
15,306,307,G70F372
15,307,308,G70F373
15,308,309,G70F374
15,309,310,G70F376
15,310,311,G70F377
15,311,312,G70F378
15,312,313,G70F379
15,315,316,G70K340
16,255,256,G70F060
16,256,257,G70F070
16,331,332,G71F010
16,332,333,G71F020
16,333,334,G71F030
16,334,335,G71F040
16,335,336,G71F041
16,336,337,G71F043
16,337,338,G71F044
16,338,339,G71F045
16,339,340,G71F046
16,340,341,G71F047
16,341,342,G71F048
16,342,343,G71F052
16,343,344,G71F053
16,344,345,G71F054
16,345,346,G71F056
16,346,347,G71F058
16,347,348,G71F060
16,348,349,G71F06R
16,349,350,G71F06R_ovl
16,350,351,G71F070
16,362,363,G71F12P
16,385,386,G71F265
16,386,387,G71F280
16,410,411,G71O020
16,422,423,G72F011
16,423,424,G72F012
16,424,425,G72F013
16,425,426,G72F014
16,426,427,G72F015
16,585,586,G72K010
16,994,995,G72K020
16,999,1000,G71U02F
16,1004,1005,G71F04R
16,1005,1006,G71F05R
16,1006,1007,G71F05R_skyl
16,1007,1008,G71F090
16,1008,1009,G71F68Y
16,1017,1018,G71F320
17,351,352,G71F100
17,352,353,G71F110
17,353,354,G71F120
17,354,355,G71F121
17,355,356,G71F122
17,356,357,G71F123
17,357,358,G71F124
17,358,359,G71F125
17,359,360,G71F126
17,360,361,G71F127
17,361,362,G71F128
17,401,402,G71F350
17,402,403,G71F360
17,403,404,G71F370
17,404,405,G71F380
17,405,406,G71F390
17,406,407,G71F391
17,407,408,G71F392
17,408,409,G71F393
17,409,410,G71F394
18,363,364,G71F130
18,364,365,G71F140
18,365,366,G71F141
18,366,367,G71F142
18,367,368,G71F143
18,368,369,G71F144
18,369,370,G71F145
18,370,371,G71F146
18,371,372,G71F147
18,372,373,G71F148
18,373,374,G71F160
18,374,375,G71F170
18,375,376,G71F171
18,376,377,G71F172
18,377,378,G71F173
18,378,379,G71F174
18,379,380,G71F175
18,380,381,G71F176
18,381,382,G71F177
18,382,383,G71F180
18,383,384,G71F190
18,384,385,G71F200
18,421,422,G72F010
18,503,504,G72F550
19,387,388,G71F290
19,388,389,G71F300
19,389,390,G71F301
19,390,391,G71F302
19,391,392,G71F303
19,392,393,G71F304
19,393,394,G71F305
19,394,395,G71F306
19,395,396,G71F310
19,396,397,G71F311
19,397,398,G71F312
19,398,399,G71F313
19,399,400,G71F314
19,400,401,G71F315
20,411,412,G71R062
20,412,413,G71R070
20,413,414,G71R080
20,414,415,G71R090
20,415,416,G71R110
20,416,417,G71R130
20,417,418,G71R131
20,418,419,G71R132
20,419,420,G71R133
20,420,421,G71R134
20,1000,1001,G71U10F
20,1015,1016,G71R050
21,432,433,G72F061
21,433,434,G72F062
21,434,435,G72F063
21,435,436,G72F065
21,436,437,G72F066
21,437,438,G72F067
21,438,439,G72F068
21,439,440,G72F069
21,441,442,G72F071
22,459,460,G72F250
22,460,461,G72F252
22,461,462,G72F253
22,462,463,G72F257
22,463,464,G72F260
22,464,465,G72F270
22,465,466,G72F280
22,466,467,G72F281
22,467,468,G72F290
22,468,469,G72F300
22,469,470,G72F310
22,470,471,G72F311
22,471,472,G72F312
22,472,473,G72F313
22,473,474,G72F314
22,474,475,G72F315
22,475,476,G72F316
22,476,477,G72F317
22,477,478,G72F320
22,478,479,G72F330
22,589,590,G72K257
22,590,591,G72K258
22,592,593,G72K312
23,450,451,G72F091
23,451,452,G72F092
23,452,453,G72F093
23,453,454,G72F095
23,454,455,G72F100
23,455,456,G72F101
23,456,457,G72F110
23,457,458,G72F111
23,458,459,G72F120
23,486,487,G72F350
23,487,488,G72F360
23,488,489,G72F370
23,489,490,G72F380
23,490,491,G72F390
23,491,492,G72F410
23,492,493,G72F420
23,493,494,G72F430
23,494,495,G72F440
23,495,496,G72F460
23,496,497,G72F470
23,497,498,G72F480
23,498,499,G72F490
23,499,500,G72F491
23,500,501,G72F492
23,501,502,G72F493
23,502,503,G72F494
23,588,589,G72K100
23,692,693,G73F000
23,693,694,G73F001
23,694,695,G73F002
23,695,696,G73F003
23,696,697,G73F004
23,697,698,G73F005
23,698,699,G73F006
23,699,700,G73F007
23,700,701,G73F008
23,701,702,G73F010
23,702,703,G73F020
23,703,704,G73F030
23,704,705,G73F040
23,705,706,G73F041
23,706,707,G73F042
23,799,800,G73K040
23,800,801,G73K041
24,504,505,G72F561
24,505,506,G72F562
24,506,507,G72F570
24,507,508,G72F580
24,508,509,G72F581
24,509,510,G72F582
24,510,511,G72F583
24,511,512,G72F584
24,512,513,G72F585
24,513,514,G72F586
24,514,515,G72F587
24,515,516,G72F588
24,516,517,G72F590
24,517,518,G72F610
24,518,519,G72F620
24,519,520,G72F630
24,520,521,G72F631
24,521,522,G72F632
24,522,523,G72F633
24,523,524,G72F636
24,524,525,G72F637
24,526,527,G72F642
24,527,528,G72F644
24,528,529,G72F645
24,529,530,G72F646
24,530,531,G72F647
24,531,532,G72F648
24,595,596,G72K560
24,596,597,G72K561
24,597,598,G72K562
24,598,599,G72K563
24,599,600,G72K634
24,679,680,G72R820
24,680,681,G72R830
24,681,682,G72R840
24,682,683,G72R860
24,683,684,G72R870
24,684,685,G72R880
24,685,686,G72R890
24,686,687,G72R891
24,687,688,G72R892
24,688,689,G72R893
24,689,690,G72R894
24,690,691,G72S810
25,440,441,G72F070
25,442,443,G72F080
25,443,444,G72F081
25,444,445,G72F082
25,445,446,G72F083
25,446,447,G72F084
25,447,448,G72F085
25,448,449,G72F086
25,449,450,G72F090
25,525,526,G72F640
25,658,659,G72R641
25,659,660,G72R642
25,660,661,G72R643
25,993,994,G72R33Bb
25,1009,1010,G72R33B
26,427,428,G72F020
26,428,429,G72F030
26,429,430,G72F040
26,532,533,G72F660
26,533,534,G72F661
26,534,535,G72F662
26,535,536,G72F663
26,536,537,G72F664
26,537,538,G72F665
26,538,539,G72F670
26,539,540,G72F671
26,540,541,G72F672
26,541,542,G72F673
26,542,543,G72F674
26,543,544,G72F675
26,544,545,G72F676
26,545,546,G72F677
26,546,547,G72F678
26,547,548,G72F710
26,548,549,G72F720
26,549,550,G72F730
26,550,551,G72F740
26,551,552,G72F760
26,552,553,G72F766
26,553,554,G72F767
26,554,555,G72F768
26,555,556,G72F770
26,556,557,G72F771
26,557,558,G72F772
26,558,559,G72F773
26,559,560,G72F774
27,430,431,G72F050
27,431,432,G72F060
27,560,561,G72F800
27,561,562,G72F810
27,562,563,G72F811
27,563,564,G72F812
27,564,565,G72F813
27,565,566,G72F814
27,566,567,G72F820
27,567,568,G72F821
27,568,569,G72F830
27,569,570,G72F831
27,570,571,G72F832
27,571,572,G72F833
27,572,573,G72F834
27,573,574,G72F835
27,574,575,G72F870
27,575,576,G72F871
27,576,577,G72F872
27,577,578,G72F873
27,578,579,G72F874
27,579,580,G72F880
27,580,581,G72F890
27,581,582,G72F891
27,582,583,G72F892
27,583,584,G72F893
27,584,585,G72F894
27,586,587,G72K050
27,587,588,G72K060
27,600,601,G72K875
27,601,602,G72K882
28,479,480,G72F331
28,480,481,G72F332
28,481,482,G72F333
28,482,483,G72F334
28,483,484,G72F335
28,484,485,G72F336
28,485,486,G72F337
28,593,594,G72K330
28,594,595,G72K332
29,591,592,G72K293
29,602,603,G72R150
29,603,604,G72R155
29,606,607,G72R165
29,607,608,G72R170
29,608,609,G72R171
29,609,610,G72R180
29,610,611,G72R190
29,617,618,G72R210
29,618,619,G72R211
29,619,620,G72R220
29,620,621,G72R240
29,621,622,G72R260
29,622,623,G72R270
29,623,624,G72R271
29,624,625,G72R272
29,625,626,G72R280
29,626,627,G72R290
29,627,628,G72R291
29,628,629,G72R292
29,629,630,G72R293
29,630,631,G72R294
29,631,632,G72R295
29,632,633,G72R310
29,1010,1011,G72R70B
30,633,634,G72R320
30,634,635,G72R330
30,635,636,G72R332
30,636,637,G72R333
30,637,638,G72R334
30,638,639,G72R335
30,639,640,G72R340
30,641,642,G72R360
30,642,643,G72R370
30,643,644,G72R380
30,644,645,G72R390
31,640,641,G72R34X
31,645,646,G72R410
31,646,647,G72R470
31,647,648,G72R480
31,648,649,G72R490
31,649,650,G72R510
31,650,651,G72R52X
31,651,652,G72R530
31,652,653,G72R540
31,653,654,G72R542
31,654,655,G72R543
31,655,656,G72R560
31,656,657,G72R570
31,657,658,G72R580
31,691,692,G72UD11
31,1001,1002,G72U07R
31,1011,1012,G72R83B
31,1012,1013,G72R84B
31,1016,1017,G72R34R
31,1018,1019,G72R520
32,661,662,G72R644
32,662,663,G72R645
32,663,664,G72R646
32,664,665,G72R647
32,665,666,G72R648
32,666,667,G72R649
32,667,668,G72R650
32,668,669,G72R651
32,669,670,G72R652
32,670,671,G72R653
32,671,672,G72R654
32,672,673,G72R655
32,673,674,G72R656
32,674,675,G72R657
32,675,676,G72R658
32,676,677,G72R659
32,677,678,G72R661
32,678,679,G72R662
32,909,910,G76R185
33,604,605,G72R160
33,605,606,G72R161
33,611,612,G72R200
33,612,613,G72R201
33,613,614,G72R202
33,614,615,G72R203
33,615,616,G72R204
33,616,617,G72R205
33,904,905,G76R180
33,905,906,G76R181
33,906,907,G76R182
33,907,908,G76R183
33,908,909,G76R184
34,714,715,G73F100
34,715,716,G73F110
34,716,717,G73F111
34,717,718,G73F112
34,718,719,G73F113
34,719,720,G73F114
34,720,721,G73F115
34,721,722,G73F116
34,722,723,G73F117
34,723,724,G73F120
34,724,725,G73F130
34,725,726,G73F140
34,726,727,G73F150
34,727,728,G73F160
34,728,729,G73F161
34,729,730,G73F170
34,730,731,G73F180
34,731,732,G73F190
34,732,733,G73F210
34,733,734,G73F211
34,734,735,G73F220
34,735,736,G73F221
34,736,737,G73F222
34,737,738,G73F230
34,738,739,G73F231
34,739,740,G73F232
34,740,741,G73F233
34,741,742,G73F234
34,742,743,G73F235
34,743,744,G73F240
34,744,745,G73F260
34,745,746,G73F270
34,746,747,G73F271
34,747,748,G73F272
34,748,749,G73F273
34,749,750,G73F274
35,707,708,G73F050
35,708,709,G73F060
35,709,710,G73F070
35,710,711,G73F071
35,711,712,G73F072
35,712,713,G73F080
35,713,714,G73F090
35,750,751,G73F300
35,751,752,G73F301
35,752,753,G73F310
35,753,754,G73F311
35,754,755,G73F312
35,755,756,G73F313
35,756,757,G73F314
35,757,758,G73F320
35,758,759,G73F330
35,759,760,G73F340
35,760,761,G73F350
35,761,762,G73F360
35,762,763,G73F361
35,763,764,G73F362
35,764,765,G73F363
35,765,766,G73F370
35,766,767,G73F371
35,801,802,G73K365
35,802,803,G73K370
35,806,807,G73K727
35,815,816,G73R710
35,816,817,G73R711
35,821,822,G73R719
35,822,823,G73R721
36,767,768,G73F380
36,768,769,G73F381
36,769,770,G73F382
36,770,771,G73F383
36,771,772,G73F385
36,772,773,G73F390
36,773,774,G73F400
36,774,775,G73F410
36,775,776,G73F420
36,776,777,G73F430
36,798,799,G73G384
36,807,808,G73R440
36,808,809,G73R450
36,809,810,G73R451
36,810,811,G73R452
36,811,812,G73R453
36,812,813,G73R454
36,813,814,G73R455
36,814,815,G73R460
37,777,778,G73F500
37,778,779,G73F510
37,779,780,G73F520
37,780,781,G73F530
37,781,782,G73F540
37,782,783,G73F560
37,783,784,G73F570
37,792,793,G73F670
37,793,794,G73F671
37,794,795,G73F672
37,795,796,G73F673
37,796,797,G73F674
37,797,798,G73F679
37,803,804,G73K570
38,817,818,G73R712
38,818,819,G73R714
38,819,820,G73R716
38,820,821,G73R718
38,823,824,G73R723
38,824,825,G73R724
39,825,826,G74F130
39,826,827,G74F140
39,827,828,G74F150
39,828,829,G74F160
39,829,830,G74F170
39,830,831,G74F180
39,831,832,G74F190
39,832,833,G74F191
39,833,834,G74F210
39,834,835,G74F211
39,835,836,G74F220
39,836,837,G74F221
39,837,838,G74F222
39,838,839,G74F230
39,839,840,G74F231
39,840,841,G74F232
39,841,842,G74F240
39,842,843,G74F241
39,843,844,G74F242
39,844,845,G74F243
39,845,846,G74F250
39,846,847,G74F260
39,847,848,G74F261
39,848,849,G74F270
39,849,850,G74F271
39,850,851,G74F272
39,851,852,G74F280
39,852,853,G74F281
39,853,854,G74F282
39,854,855,G74F290
39,855,856,G74F310
39,856,857,G74F311
39,857,858,G74F312
39,858,859,G74F320
39,859,860,G74F321
39,860,861,G74F322
39,861,862,G74F323
40,864,865,G75S060
40,865,866,G75S080
40,866,867,G75S090
40,867,868,G75S110
40,868,869,G75S120
40,869,870,G75S125
40,870,871,G75S140
40,871,872,G75S160
40,872,873,G75S170
40,873,874,G75S180
40,874,875,G75S190
40,875,876,G75S210
40,876,877,G75S220
40,877,878,G75S230
40,878,879,G75S240
40,879,880,G75S260
40,880,881,G75S270
40,881,882,G75S280
40,882,883,G75S290
40,883,884,G75S310
40,884,885,G75S320
40,885,886,G75S330
40,886,887,G75S340
40,887,888,G75S360
40,888,889,G75S370
40,889,890,G75S380
40,890,891,G75S390
41,862,863,G75F65X
41,863,864,G75F65Y
41,891,892,G75S410
41,892,893,G75S420
41,893,894,G75S430
41,894,895,G75S440
41,895,896,G75S460
41,896,897,G75S470
41,897,898,G75S480
41,898,899,G75S490
41,899,900,G75S510
41,900,901,G75S520
41,901,902,G75S530
41,902,903,G75S540
41,903,904,G75S541
41,1002,1003,G75U03F
42,784,785,G73F580
42,785,786,G73F590
42,786,787,G73F610
42,787,788,G73F612
42,788,789,G73F614
42,789,790,G73F620
42,790,791,G73F630
42,791,792,G73F631
42,804,805,G73K611
42,805,806,G73K613
42,910,911,G80F010
42,911,912,G80F020
42,912,913,G80F030
42,913,914,G80F040
42,914,915,G80F060
42,915,916,G80F070
42,916,917,G80F080
42,917,918,G80F090
42,918,919,G80F110
43,919,920,G80F120
43,920,921,G80F130
43,921,922,G80F140
43,922,923,G80F160
43,923,924,G80F170
43,924,925,G80F180
43,925,926,G80F190
43,926,927,G80F210
43,927,928,G80F220
43,928,929,G80F230
43,929,930,G80F240
43,931,932,G80F312
43,932,933,G80F313
43,992,993,H50S820
43,1014,1015,G80F13P
44,950,951,G80F460
44,951,952,G80F461
44,952,953,G80F462
44,953,954,G80F463
44,954,955,G80F470
44,955,956,G80F472
44,956,957,G80F473
44,957,958,G80F480
44,958,959,G80F490
44,959,960,G80F491
44,960,961,G80F492
44,961,962,G80F493
44,962,963,G80F494
44,963,964,G80F495
44,964,965,G80F496
44,965,966,G80F497
45,930,931,G80F310
45,933,934,G80F330
45,934,935,G80F340
45,935,936,G80F350
45,936,937,G80F360
45,937,938,G80F370
45,938,939,G80F380
45,939,940,G80F390
45,940,941,G80F400
45,941,942,G80F410
45,942,943,G80F420
45,943,944,G80F421
45,944,945,G80F422
45,945,946,G80F423
45,946,947,G80F424
45,947,948,G80F425
45,948,949,G80F430
45,949,950,G80F440
45,966,967,G80F510
45,967,968,G80F520
45,968,969,G80F531
45,978,979,G80F66X
45,989,990,G80K530
45,991,992,G80O010
45,1003,1004,G80U03F
45,1013,1014,G80F11B
45,1019,1020,G80F66Y
46,969,970,G80F540
46,970,971,G80F560
46,971,972,G80F570
46,972,973,G80F580
46,973,974,G80F610
46,974,975,G80F620
46,975,976,G80F621
46,976,977,G80F622
46,977,978,G80F660
46,979,980,G80F670
46,980,981,G80F680
46,981,982,G80F690
46,982,983,G80F710
46,983,984,G80F720
46,984,985,G80F730
46,985,986,G80F740
46,986,987,G80F741
46,987,988,G80F742
46,988,989,G80F743
46,990,991,G80K630
